STATION,NAME,STATE,DATE,PRCP,TMAX,TMIN
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/10/80,0,25.6,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/11/80,0,20.6,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/12/80,0,14.4,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/13/80,0,18.9,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/14/80,0,24.4,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/15/80,15.5,12.8,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/16/80,0.3,11.7,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/17/80,31,9.4,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/18/80,28.7,5.6,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/19/80,0.3,6.1,-5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/20/80,0,8.3,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/21/80,0,11.1,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/22/80,0,12.2,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/23/80,2,12.2,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/24/80,8.6,8.9,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/25/80,0.3,8.9,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/26/80,0,8.9,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/27/80,17.8,7.2,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/28/80,1,3.9,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/29/80,0,5.6,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/30/80,0,12.8,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/1/80,0,19.4,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/2/80,3.6,20,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/3/80,0.3,8.3,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/4/80,0,7.8,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/5/80,0,17.2,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/6/80,0,19.4,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/7/80,0,22.2,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/8/80,0,21.7,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/9/80,28.2,22.2,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/10/80,0.8,11.1,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/11/80,0,5,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/12/80,0,9.4,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/13/80,0,16.7,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/14/80,0,13.3,-6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/15/80,0,12.2,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/16/80,0,12.2,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/17/80,0,6.7,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/18/80,0,8.3,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/19/80,4.1,17.8,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/20/80,0,0,-12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/21/80,0,-4.4,-11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/22/80,0,0.6,-10.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/23/80,0,5,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/24/80,9.4,10,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/25/80,0,5,-12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/26/80,0,-2.8,-11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/27/80,0.3,3.9,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/28/80,0,5.6,-8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/29/80,0,10,-5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/30/80,0,10.6,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/31/80,0,5.6,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/1/81,0,14.4,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/2/81,0,3.9,-6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/3/81,0,8.3,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/4/81,0,12.2,-11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/5/81,0,-1.1,-14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/6/81,0,3.3,-11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/7/81,12.4,3.9,-6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/8/81,0,-1.7,-16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/9/81,0,4.4,-12.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/10/81,0,0,-9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/11/81,0,-2.8,-15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/12/81,0,-3.9,-19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/13/81,0,0,-11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/14/81,0,8.3,-8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/15/81,0,10,-6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/16/81,0,8.9,-7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/17/81,0,-0.6,-11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/18/81,0,0.6,-9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/19/81,0,11.7,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/20/81,0.8,11.7,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/21/81,9.9,6.7,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/22/81,0,5.6,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/23/81,0,7.2,-5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/24/81,0,10,-6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/25/81,0,16.7,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/26/81,0,20.6,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/27/81,1,16.1,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/28/81,0,11.1,-6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/29/81,0,13.3,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/30/81,20.3,3.3,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/31/81,0,3.3,-13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/1/81,25.9,7.2,-6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/2/81,19.1,6.7,-6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/3/81,0,0.6,-13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/4/81,0,0,-11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/5/81,0,0.6,-11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/6/81,0,4.4,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/7/81,0,9.4,-6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/8/81,5.3,8.3,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/9/81,0.3,2.8,-9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/10/81,5.8,10.6,-5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/11/81,17.8,13.9,-13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/12/81,0.3,-2.8,-18.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/13/81,0,-3.3,-13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/14/81,0,3.9,-8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/15/81,0,11.7,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/16/81,0.5,17.8,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/17/81,28.7,15.6,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/18/81,0.3,17.2,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/19/81,0.8,17.2,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/20/81,0,20,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/21/81,0,18.9,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/22/81,0.8,21.1,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/23/81,0,19.4,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/24/81,0,11.1,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/25/81,0,17.2,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/26/81,0,25.6,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/27/81,0,21.1,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/28/81,0.3,26.1,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/1/81,22.6,16.7,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/2/81,0,7.2,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/3/81,0,13.9,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/4/81,21.8,11.1,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/5/81,15,9.4,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/6/81,0.5,6.1,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/7/81,0,10.6,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/8/81,0,7.2,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/9/81,0,8.9,-6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/10/81,0,12.2,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/11/81,0,16.7,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/12/81,0,13.9,-5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/13/81,0,17.2,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/14/81,1.8,17.8,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/15/81,0,13.9,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/16/81,4.1,14.4,-5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/17/81,0,9.4,-5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/18/81,0,22.8,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/19/81,0,11.1,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/20/81,0,6.7,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/21/81,0,13.3,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/22/81,5.1,15.6,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/23/81,4.8,7.2,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/24/81,0,13.9,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/25/81,0,16.1,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/26/81,0,19.4,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/27/81,0,23.3,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/28/81,0,25.6,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/29/81,0,26.1,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/30/81,30.5,24.4,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/31/81,0,23.9,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/1/81,0,30.6,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/2/81,0.3,24.4,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/3/81,0,28.9,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/4/81,0,26.1,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/5/81,16.3,22.2,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/6/81,0,17.2,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/7/81,0,17.8,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/8/81,0,25.6,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/9/81,5.1,22.8,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/10/81,0.3,25.6,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/11/81,5.3,28.3,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/12/81,0,28.3,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/13/81,0,29.4,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/14/81,0,30,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/15/81,0,24.4,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/16/81,0,19.4,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/17/81,20.8,26.1,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/18/81,0,26.1,
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/19/81,1.3,27.2,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/20/81,8.1,23.3,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/21/81,0.3,16.1,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/22/81,0,21.7,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/23/81,23.1,23.3,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/24/81,3,21.1,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/25/81,0,18.3,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/26/81,0,23.9,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/27/81,0,30.6,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/28/81,0,31.1,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/29/81,3.6,30.6,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/30/81,0,27.8,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/1/81,0,28.3,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/2/81,0,23.3,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/3/81,0,21.7,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/4/81,0,25.6,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/5/81,0,28.3,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/6/81,0.3,27.8,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/7/81,1.8,18.3,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/8/81,0,20,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/9/81,0,25.6,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/10/81,14,25,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/11/81,15.7,23.3,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/12/81,0.3,13.9,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/13/81,0,20,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/14/81,0.3,26.1,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/15/81,0,21.7,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/16/81,0,21.1,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/17/81,0,23.3,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/18/81,1,20.6,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/19/81,40.4,23.3,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/20/81,0.8,20,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/21/81,0,21.7,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/22/81,0,25.6,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/23/81,0,28.3,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/24/81,0,29.4,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/25/81,2,30,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/26/81,0,30.6,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/27/81,1.5,22.8,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/28/81,0.8,25.6,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/29/81,0,28.9,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/30/81,0,31.1,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/31/81,9.4,27.8,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/1/81,1.8,25,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/2/81,5.8,27.8,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/3/81,16.3,28.3,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/4/81,0.3,27.8,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/5/81,1.8,27.2,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/6/81,66.8,29.4,
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/7/81,34,25.6,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/8/81,0.5,28.9,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/9/81,0,31.1,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/10/81,0,32.2,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/11/81,37.6,28.9,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/12/81,4.3,27.8,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/13/81,3.6,30.6,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/14/81,0,32.2,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/15/81,0,32.2,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/16/81,0,32.2,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/17/81,0,31.1,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/18/81,0,27.8,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/19/81,0,29.4,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/20/81,25.9,25.6,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/21/81,0,31.1,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/22/81,0,30.6,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/23/81,2.5,32.8,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/24/81,0,30,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/25/81,0,33.9,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/26/81,0,34.4,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/27/81,0,29.4,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/28/81,0,30,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/29/81,0,31.7,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/30/81,0,28.9,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/1/81,27.7,30,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/2/81,18.5,29.4,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/3/81,0,29.4,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/4/81,10.4,26.7,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/5/81,29.7,30,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/6/81,1.3,26.7,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/7/81,7.9,26.7,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/8/81,0,32.2,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/9/81,0,33.9,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/10/81,8.4,34.4,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/11/81,19.1,33.9,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/12/81,0,33.3,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/13/81,0,33.3,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/14/81,0,34.4,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/15/81,0,34.4,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/16/81,4.3,33.9,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/17/81,0.8,31.7,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/18/81,17.5,34.4,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/19/81,0,31.7,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/20/81,0,33.9,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/21/81,12.4,33.9,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/22/81,0,31.1,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/23/81,0,28.9,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/24/81,8.6,27.2,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/25/81,8.6,32.2,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/26/81,1.8,25,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/27/81,40.6,32.8,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/28/81,0,32.8,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/29/81,30.5,31.7,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/30/81,0.3,23.3,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/31/81,0,26.1,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/1/81,0,28.9,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/2/81,0,28.9,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/3/81,0,31.7,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/4/81,0,33.9,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/5/81,0,33.9,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/6/81,4.6,33.9,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/7/81,0,32.2,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/8/81,1.3,28.9,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/9/81,0,30.6,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/10/81,0,32.2,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/11/81,0,29.4,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/12/81,0.3,27.8,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/13/81,0,30,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/14/81,0,32.2,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/15/81,0,31.1,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/16/81,3.8,29.4,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/17/81,0,25.6,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/18/81,0,22.8,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/19/81,1.3,21.1,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/20/81,15,25.6,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/21/81,0.8,26.7,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/22/81,0,28.3,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/23/81,0,30.6,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/24/81,0,31.1,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/25/81,0,31.7,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/26/81,0,31.7,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/27/81,5.8,26.7,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/28/81,1,28.3,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/29/81,9.4,30,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/30/81,5.1,28.3,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/31/81,0,31.7,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/1/81,18.5,31.7,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/2/81,18.3,28.3,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/3/81,15.5,24.4,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/4/81,0.5,27.2,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/5/81,0,26.1,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/6/81,0,27.2,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/7/81,0,29.4,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/8/81,0.8,29.4,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/9/81,0,25,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/10/81,0,25.6,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/11/81,0,27.8,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/12/81,0,29.4,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/13/81,0,30.6,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/14/81,0,31.7,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/15/81,45.2,29.4,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/16/81,15.2,22.2,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/17/81,0,20.6,10
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/18/81,0,18.3,7.8
